date,temperature
2025-01-01,-8.8
2025-01-02,-12.3
2025-01-03,-11.6
2025-01-04,-13.3
2025-01-05,-11.0
2025-01-06,-11.1
2025-01-07,-8.6
2025-01-08,-12.3
2025-01-09,-10.0
2025-01-10,-13.2
2025-01-11,-13.3
2025-01-12,-12.4
2025-01-13,-15.0
2025-01-14,-12.7
2025-01-15,-8.8
2025-01-16,-9.1
2025-01-17,-11.8
2025-01-18,-10.9
2025-01-19,-10.3
2025-01-20,-14.8
2025-01-21,-8.8
2025-01-22,-8.2
2025-01-23,-10.0
2025-01-24,-11.8
2025-01-25,-8.2
2025-01-26,-12.7
2025-01-27,-13.7
2025-01-28,-12.4
2025-01-29,-6.7
2025-01-30,-7.7
2025-01-31,-7.2
2025-02-01,-8.8
2025-02-02,-10.7
2025-02-03,-7.7
2025-02-04,-9.9
2025-02-05,-7.6
2025-02-06,-5.5
2025-02-07,-7.4
2025-02-08,-7.1
2025-02-09,-9.5
2025-02-10,-8.2
2025-02-11,-10.9
2025-02-12,-8.4
2025-02-13,-7.6
2025-02-14,-9.5
2025-02-15,-9.7
2025-02-16,-11.1
2025-02-17,-9.6
2025-02-18,-6.0
2025-02-19,-6.3
2025-02-20,-5.8
2025-02-21,-7.3
2025-02-22,-8.1
2025-02-23,-4.7
2025-02-24,-5.9
2025-02-25,-4.7
2025-02-26,-5.9
2025-02-27,-2.1
2025-02-28,-6.0
2025-03-01,-5.8
2025-03-02,-2.7
2025-03-03,-4.3
2025-03-04,-3.4
2025-03-05,-1.2
2025-03-06,0.3
2025-03-07,-0.6
2025-03-08,-5.0
2025-03-09,-6.7
2025-03-10,-4.4
2025-03-11,-3.3
2025-03-12,-2.2
2025-03-13,2.8
2025-03-14,1.8
2025-03-15,-2.6
2025-03-16,-1.0
2025-03-17,-2.0
2025-03-18,2.5
2025-03-19,1.3
2025-03-20,0.7
2025-03-21,0.1
2025-03-22,0.9
2025-03-23,-1.4
2025-03-24,1.1
2025-03-25,4.5
2025-03-26,3.0
2025-03-27,2.5
2025-03-28,6.6
2025-03-29,2.7
2025-03-30,-0.3
2025-03-31,0.0
2025-04-01,1.9
2025-04-02,6.5
2025-04-03,8.1
2025-04-04,5.3
2025-04-05,2.2
2025-04-06,3.6
2025-04-07,7.9
2025-04-08,6.6
2025-04-09,10.7
2025-04-10,10.6
2025-04-11,5.0
2025-04-12,8.3
2025-04-13,7.6
2025-04-14,7.3
2025-04-15,7.1
2025-04-16,10.9
2025-04-17,8.3
2025-04-18,9.7
2025-04-19,8.8
2025-04-20,11.3
2025-04-21,11.5
2025-04-22,9.3
2025-04-23,12.2
2025-04-24,10.8
2025-04-25,14.7
